Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-15 20:06,42,17.6,38,414,20,17.9,37,571
2021-05-15 20:07,40,17.6,38,413,20,17.9,37,571
2021-05-15 20:08,40,17.7,39,413,24,17.9,38,571
2021-05-15 20:09,44,17.7,39,413,24,17.9,37,569
2021-05-15 20:10,42,17.7,39,414,20,17.9,38,568
2021-05-15 20:11,44,17.6,39,413,20,17.9,38,567
2021-05-15 20:12,42,17.6,39,412,22,17.9,37,568
2021-05-15 20:13,42,17.6,39,414,22,17.9,38,570
2021-05-15 20:14,42,17.6,39,415,26,17.9,38,570
2021-05-15 20:15,38,17.6,39,415,20,17.9,38,570
2021-05-15 20:16,42,17.6,39,414,26,17.9,38,573
2021-05-15 20:17,46,17.6,39,413,28,17.8,38,573
2021-05-15 20:18,44,17.6,39,413,28,17.8,38,568
2021-05-15 20:19,42,17.6,39,414,28,17.8,38,567
2021-05-15 20:20,44,17.5,39,415,24,17.8,38,567
2021-05-15 20:21,46,17.5,39,416,28,17.7,38,568
2021-05-15 20:22,46,17.5,40,418,22,17.7,38,568
2021-05-15 20:23,42,17.4,40,420,20,17.7,38,566
2021-05-15 20:24,44,17.4,39,420,26,17.7,38,563
2021-05-15 20:25,44,17.4,40,418,26,17.7,38,563
2021-05-15 20:26,44,17.4,40,419,24,17.7,39,565
2021-05-15 20:27,40,17.4,41,421,24,17.6,42,564
2021-05-15 20:28,40,17.4,43,422,26,17.6,45,564
2021-05-15 20:29,40,17.3,44,423,26,17.6,46,565
2021-05-15 20:30,38,17.3,43,425,30,17.5,47,566
2021-05-15 20:31,36,17.2,45,427,22,17.4,46,567
2021-05-15 20:32,38,17.2,45,430,20,17.4,48,569
2021-05-15 20:33,36,17.1,45,434,24,17.3,46,571
2021-05-15 20:34,38,17.1,45,436,26,17.2,48,573
2021-05-15 20:35,38,17,46,436,26,17.2,48,574
2021-05-15 20:36,38,16.9,47,435,28,17.1,45,577
2021-05-15 20:37,38,16.9,48,435,24,17,47,580
2021-05-15 20:38,38,16.8,48,436,24,17,48,580
2021-05-15 20:39,38,16.7,49,436,30,16.9,48,581
2021-05-15 20:40,38,16.7,50,436,26,16.9,49,582
2021-05-15 20:41,36,16.6,53,438,26,16.8,50,582
2021-05-15 20:42,38,16.6,52,439,28,16.7,51,585
2021-05-15 20:43,38,16.5,53,440,26,16.7,50,586
2021-05-15 20:44,36,16.4,52,440,28,16.6,51,586
2021-05-15 20:45,38,16.4,54,440,24,16.5,51,582
2021-05-15 20:46,38,16.3,54,442,28,16.5,52,582
2021-05-15 20:47,32,16.3,54,443,26,16.4,53,585
2021-05-15 20:48,38,16.2,56,443,28,16.3,54,584
2021-05-15 20:49,38,16.1,56,443,22,16.3,54,583
2021-05-15 20:50,38,16.1,59,445,26,16.2,54,583
2021-05-15 20:51,40,16.1,59,447,20,16.2,55,585
2021-05-15 20:52,38,16,58,447,30,16.1,57,589
2021-05-15 20:53,38,16,59,446,26,16.1,56,589
2021-05-15 20:54,38,15.9,60,445,28,16,59,591
2021-05-15 23:29,36,12,86,702,40,12.2,87,472
2021-05-15 23:30,38,12.1,86,702,40,12.3,87,484
2021-05-15 23:31,30,12.2,86,690,48,12.4,86,521
2021-05-15 23:32,36,12.2,86,701,48,12.3,86,529
2021-05-15 23:33,30,12.2,86,704,46,12.4,87,526
2021-05-15 23:34,34,12.2,87,710,48,12.4,87,521
2021-05-15 23:35,36,12.2,87,715,50,12.3,87,521
2021-05-15 23:36,34,12.2,87,714,48,12.3,87,521
2021-05-15 23:37,30,12.2,87,714,48,12.3,87,520
2021-05-15 23:38,32,12.2,87,716,44,12.3,87,519
2021-05-15 23:39,32,12.2,88,721,44,12.2,88,519
2021-05-15 23:40,32,12.2,88,725,48,12.3,88,516
2021-05-15 23:41,32,12.2,88,727,40,12.2,88,515
2021-05-15 23:42,34,12.2,88,727,38,12.2,88,514
2021-05-15 23:43,34,12.2,88,725,44,12.2,88,513
2021-05-15 23:44,30,12.2,88,724,44,12.2,88,512
2021-05-15 23:45,30,12.2,88,724,44,12.2,88,511
2021-05-15 23:46,32,12.2,89,723,40,12.1,89,510
2021-05-15 23:47,34,12.2,89,720,40,12.2,89,510
2021-05-15 23:48,32,12.1,89,718,46,12.1,89,509
2021-05-15 23:49,30,12.1,89,719,40,12.1,89,503
2021-05-15 23:50,30,12.1,89,718,36,12.1,89,502
2021-05-15 23:51,34,12.1,89,718,40,12.1,89,500
2021-05-15 23:52,32,12.1,89,720,42,12.1,90,497
2021-05-15 23:53,36,12.1,89,722,42,12.1,90,497
2021-05-15 23:54,32,12.1,90,722,42,12.1,90,496
2021-05-15 23:55,34,12.1,90,722,44,12,90,495
2021-05-15 23:56,34,12,90,722,42,12,90,494
2021-05-15 23:57,32,12,90,724,40,12,90,494
2021-05-15 23:58,28,12,90,724,42,12,90,494
2021-05-15 23:59,30,11.9,90,724,38,12,90,492
2021-05-16 00:00,32,12,90,725,46,11.9,90,491
2021-05-16 00:01,30,11.9,90,729,42,11.9,90,492
2021-05-16 00:02,30,11.9,90,730,42,11.9,91,492
2021-05-16 00:03,30,11.9,91,730,42,11.9,91,489
2021-05-16 00:04,32,11.9,91,729,46,11.8,91,488
2021-05-16 00:05,34,11.8,91,730,46,11.8,91,488
2021-05-16 00:06,28,11.8,91,730,42,11.8,91,488
2021-05-16 00:07,30,11.8,91,732,38,11.8,91,488
2021-05-16 00:08,28,11.8,91,730,40,11.8,91,489
2021-05-16 00:09,32,11.8,91,729,42,11.8,91,489
2021-05-16 00:10,32,11.8,91,729,46,11.8,91,489
2021-05-16 00:11,32,11.7,91,728,42,11.7,92,490
2021-05-16 00:12,36,11.7,91,728,40,11.7,92,492
2021-05-16 00:13,30,11.7,92,728,42,11.7,92,492
2021-05-16 00:14,30,11.7,92,727,40,11.7,92,492
2021-05-16 00:15,26,11.7,92,727,42,11.7,92,492
2021-05-16 00:16,30,11.6,92,727,38,11.6,92,494
2021-05-16 00:17,32,11.6,92,726,42,11.6,92,495
2021-05-16 00:18,28,11.6,92,723,42,11.6,92,495
2021-05-16 00:19,28,11.6,92,721,40,11.6,92,496
2021-05-16 00:20,32,11.6,92,717,44,11.6,92,497
2021-05-16 00:21,32,11.6,92,717,48,11.6,93,497
2021-05-16 00:22,32,11.6,92,719,36,11.5,93,496
2021-05-16 00:23,34,11.5,92,720,44,11.5,93,496
2021-05-16 00:24,30,11.5,92,720,44,11.5,93,495
2021-05-16 00:25,28,11.5,93,721,44,11.5,93,495
2021-05-16 00:26,30,11.5,93,721,44,11.5,93,495
2021-05-16 00:27,34,11.5,93,721,44,11.5,93,494
2021-05-16 00:28,30,11.4,93,721,40,11.4,93,494
2021-05-16 00:29,34,11.5,93,725,46,11.4,93,494
2021-05-16 00:30,30,11.4,93,728,46,11.4,93,494
2021-05-16 00:31,26,11.4,93,732,44,11.4,93,494
2021-05-16 00:32,30,11.4,93,734,40,11.4,93,495
2021-05-16 00:33,28,11.4,93,735,40,11.3,93,496
2021-05-16 00:34,28,11.4,93,734,42,11.3,93,497
2021-05-16 00:35,30,11.3,93,732,38,11.3,94,498
2021-05-16 00:36,34,11.3,93,732,40,11.3,94,497
2021-05-16 00:37,32,11.3,93,735,38,11.3,94,497
2021-05-16 00:38,30,11.3,94,734,44,11.2,94,497
2021-05-16 00:39,32,11.3,94,733,46,11.2,94,496
2021-05-16 00:40,28,11.3,94,732,42,11.2,94,496
2021-05-16 00:41,32,11.3,94,730,40,11.2,94,496
2021-05-16 00:42,32,11.2,94,730,40,11.2,94,496
2021-05-16 00:43,26,11.2,94,732,46,11.2,94,497
2021-05-16 00:44,32,11.2,94,734,46,11.1,94,499
2021-05-16 00:45,32,11.2,94,735,36,11.2,94,500
2021-05-16 00:46,32,11.1,94,735,44,11.1,94,500
2021-05-16 00:47,28,11.1,94,735,42,11.1,94,498
2021-05-16 00:48,32,11.1,94,735,46,11.1,94,498
2021-05-16 00:49,30,11.1,94,733,40,11.1,94,497
2021-05-16 00:50,30,11.1,94,732,42,11.1,94,496
2021-05-16 00:51,30,11.1,94,730,40,11,95,496
2021-05-16 00:52,30,11.1,94,732,42,11,95,498
2021-05-16 00:53,26,11,94,735,48,11,95,502
2021-05-16 00:54,26,11,94,736,48,11,95,503
2021-05-16 00:55,30,11,94,737,44,11,95,503
2021-05-16 00:56,30,11,95,738,44,11,95,503
2021-05-16 00:57,32,11,94,738,42,10.9,95,505
2021-05-16 00:58,32,11,95,735,40,11,95,506
2021-05-16 00:59,32,10.9,95,733,44,10.9,95,506
2021-05-16 01:00,28,10.9,95,734,44,10.9,95,507
2021-05-16 01:01,30,10.9,95,734,46,10.9,95,506
2021-05-16 01:02,32,10.9,95,734,42,10.9,95,504
2021-05-16 01:03,30,10.9,95,734,48,10.9,95,504
2021-05-16 01:04,30,10.9,95,734,42,10.9,95,503
2021-05-16 01:05,30,10.9,95,734,42,10.9,95,501
2021-05-16 01:06,34,10.9,95,734,46,10.9,95,500
2021-05-16 01:07,28,10.9,95,735,44,10.8,95,500
2021-05-16 01:08,30,10.9,95,735,44,10.8,95,500
2021-05-16 01:09,36,10.8,95,736,44,10.8,96,499
2021-05-16 01:10,30,10.8,95,738,46,10.8,96,499
2021-05-16 01:11,32,10.8,95,739,48,10.8,96,498
2021-05-16 01:12,32,10.8,95,739,48,10.8,96,497
2021-05-16 01:13,34,10.8,95,738,44,10.8,96,497
2021-05-16 01:14,22,10.8,95,738,50,10.8,96,496
2021-05-16 01:15,34,10.8,95,736,46,10.8,96,495
2021-05-16 01:16,32,10.8,96,736,42,10.7,96,495
2021-05-16 01:17,32,10.8,96,737,48,10.7,96,494
2021-05-16 01:18,32,10.8,96,739,40,10.8,96,492
2021-05-16 01:19,30,10.7,96,739,42,10.7,96,491
2021-05-16 01:20,34,10.7,96,738,44,10.7,96,491
2021-05-16 01:21,38,10.7,96,736,46,10.7,96,490
2021-05-16 01:22,36,10.7,96,734,48,10.7,96,488
2021-05-16 01:23,32,10.7,96,734,48,10.7,96,487
2021-05-16 01:24,36,10.7,96,733,44,10.7,96,486
2021-05-16 01:25,36,10.7,96,732,48,10.7,96,486
2021-05-16 01:26,34,10.7,96,732,46,10.7,96,486
2021-05-16 01:27,34,10.7,96,733,42,10.7,96,487
2021-05-16 01:28,36,10.7,96,734,44,10.6,96,489
2021-05-16 01:29,34,10.7,96,731,44,10.6,96,490
2021-05-16 01:30,34,10.7,96,731,44,10.6,96,490
2021-05-16 01:31,20,10.7,96,731,42,10.6,96,487
2021-05-16 01:32,24,10.6,96,731,48,10.6,96,485
2021-05-16 01:33,24,10.6,96,731,44,10.6,96,485
2021-05-16 01:34,34,10.6,96,731,46,10.6,96,485
2021-05-16 01:35,24,10.6,96,733,44,10.6,96,486
2021-05-16 01:36,28,10.6,96,737,44,10.6,96,486
2021-05-16 01:37,34,10.6,96,738,40,10.5,96,486
2021-05-16 01:38,30,10.6,96,740,44,10.5,96,486
2021-05-16 01:39,22,10.6,96,743,46,10.5,97,486
2021-05-16 01:40,32,10.5,96,742,40,10.5,97,485
2021-05-16 01:41,36,10.6,96,739,44,10.5,97,488
2021-05-16 01:42,32,10.6,96,736,40,10.5,97,491
2021-05-16 01:43,34,10.6,96,736,46,10.5,97,491
2021-05-16 01:44,30,10.6,96,736,44,10.5,97,490
2021-05-16 01:45,34,10.5,96,736,42,10.5,97,490
2021-05-16 01:46,34,10.5,96,735,36,10.5,97,487
2021-05-16 01:47,32,10.5,97,734,50,10.5,97,485
2021-05-16 01:48,32,10.6,97,730,40,10.5,97,484
2021-05-16 01:49,32,10.6,97,730,40,10.5,97,484
2021-05-16 01:50,34,10.6,97,730,40,10.5,97,483
2021-05-16 01:51,34,10.6,97,730,42,10.5,97,483
2021-05-16 01:52,32,10.5,97,729,40,10.5,97,485
2021-05-16 01:53,34,10.5,97,727,42,10.5,97,487
2021-05-16 01:54,34,10.5,97,727,44,10.5,97,487
2021-05-16 01:55,34,10.5,97,730,42,10.5,97,487
2021-05-16 01:56,30,10.5,97,730,38,10.4,97,484
2021-05-16 01:57,22,10.5,97,730,40,10.5,97,482
2021-05-16 01:58,34,10.5,97,731,40,10.4,97,484
2021-05-16 01:59,24,10.4,97,731,42,10.4,97,486
2021-05-16 02:00,26,10.4,97,731,40,10.4,97,488
2021-05-16 02:01,32,10.4,97,730,46,10.4,97,489
2021-05-16 02:02,32,10.4,97,726,42,10.4,97,489
2021-05-16 02:03,32,10.4,97,724,42,10.4,97,490
2021-05-16 02:04,30,10.4,97,724,40,10.4,97,490
2021-05-16 02:05,26,10.4,97,725,44,10.3,97,490
2021-05-16 02:06,28,10.4,97,726,40,10.3,97,490
2021-05-16 02:07,28,10.4,97,727,40,10.3,97,490
2021-05-16 02:08,28,10.4,97,725,42,10.3,97,490
2021-05-16 02:09,30,10.3,97,725,44,10.3,97,491
2021-05-16 02:10,30,10.3,97,726,36,10.3,98,493
2021-05-16 02:11,30,10.3,97,728,38,10.3,98,494
2021-05-16 02:12,30,10.4,97,731,40,10.4,98,495
2021-05-16 02:13,28,10.3,97,730,36,10.4,98,495
2021-05-16 02:14,30,10.3,96,728,38,10.4,97,495
2021-05-16 02:15,30,10.3,96,727,38,10.4,97,495
2021-05-16 02:16,28,10.3,96,727,36,10.4,97,496
2021-05-16 02:17,30,10.3,96,726,42,10.4,97,496
2021-05-16 02:18,30,10.2,96,723,40,10.4,97,496
2021-05-16 02:19,32,10.2,95,722,42,10.4,97,493
2021-05-16 02:20,28,10.2,95,722,42,10.4,97,491
2021-05-16 02:21,30,10.2,95,723,40,10.4,97,490
2021-05-16 02:22,30,10.1,95,721,40,10.4,97,490
2021-05-16 02:23,30,10.1,95,721,42,10.3,97,490
2021-05-16 02:24,30,10.1,95,721,40,10.3,96,491
2021-05-16 02:25,30,10.1,95,723,42,10.3,96,491
2021-05-16 02:26,30,10,95,723,40,10.3,96,491
2021-05-16 02:27,30,10,95,720,40,10.2,96,490
2021-05-16 02:28,32,10,95,720,40,10.2,96,486
2021-05-16 02:29,32,10,95,722,40,10.2,96,485
2021-05-16 02:30,32,10,95,724,40,10.2,96,485
2021-05-16 02:31,34,10,95,725,42,10.2,96,485
2021-05-16 02:32,34,9.9,95,728,40,10.2,96,485
2021-05-16 02:33,36,9.9,95,729,40,10.2,96,485
2021-05-16 02:34,34,9.9,95,729,40,10.2,96,485
2021-05-16 04:12,34,9.4,92,721,38,9.8,92,445
2021-05-16 04:13,32,9.6,91,721,42,10.1,91,445
2021-05-16 04:14,26,9.7,91,711,48,10.1,91,470
2021-05-16 04:15,32,9.8,91,706,42,10.1,90,473
2021-05-16 04:16,34,9.8,91,717,40,10.2,91,479
2021-05-16 04:17,34,9.9,91,722,46,10.1,91,480
2021-05-16 04:18,32,9.9,92,726,42,10.1,91,480
2021-05-16 04:19,34,9.9,92,726,48,10.1,91,476
2021-05-16 04:20,34,9.9,92,726,46,10.1,91,479
2021-05-16 04:21,30,9.9,92,726,42,10.1,92,483
2021-05-16 04:22,32,10,92,726,40,10.1,92,483
2021-05-16 04:23,34,10,92,727,48,10.1,92,484
2021-05-16 04:24,32,10,93,727,42,10.1,92,484
2021-05-16 04:25,34,10,93,729,52,10.1,92,482
2021-05-16 04:26,26,10,93,733,40,10.1,93,481
2021-05-16 04:27,32,9.9,93,733,46,10.1,93,482
2021-05-16 04:28,34,9.9,93,732,40,10.1,93,482
2021-05-16 04:29,30,9.9,93,733,42,10,93,484
2021-05-16 04:30,36,10,94,734,46,10,93,485
2021-05-16 04:31,36,10,94,736,42,10,93,485
2021-05-16 04:32,30,9.9,94,736,46,10,93,486
2021-05-16 04:33,30,9.9,94,735,40,10,94,486
2021-05-16 04:34,24,9.9,94,734,40,10,94,487
2021-05-16 04:35,34,9.9,94,734,42,10,94,487
2021-05-16 04:36,30,9.9,94,735,44,10,94,487
2021-05-16 04:37,30,9.9,94,734,42,9.9,94,485
2021-05-16 04:38,32,9.9,94,734,42,10,94,483
2021-05-16 04:39,28,9.9,94,734,40,9.9,94,482
2021-05-16 04:40,30,9.9,95,734,42,9.9,94,483
2021-05-16 04:41,26,9.9,95,734,42,9.9,94,484
2021-05-16 04:42,32,9.9,95,737,42,9.9,95,484
2021-05-16 04:43,34,9.9,95,737,46,9.9,95,483
2021-05-16 04:44,30,9.8,95,737,42,9.9,95,481
2021-05-16 04:45,26,9.8,95,738,46,9.9,95,481
2021-05-16 04:46,34,9.8,95,738,42,9.9,95,480
2021-05-16 04:47,26,9.8,95,738,40,9.8,95,479
2021-05-16 04:48,30,9.8,95,736,46,9.8,95,478
2021-05-16 04:49,28,9.8,95,737,44,9.8,95,478
2021-05-16 04:50,36,9.8,96,738,44,9.8,95,478
2021-05-16 04:51,34,9.8,96,741,44,9.8,95,476
2021-05-16 04:52,32,9.8,96,744,42,9.8,96,477
2021-05-16 04:53,34,9.8,96,746,44,9.8,96,477
2021-05-16 04:54,38,9.8,96,746,46,9.7,96,477
2021-05-16 04:55,32,9.7,96,745,38,9.8,96,477
2021-05-16 04:56,30,9.7,96,742,46,9.7,96,479
2021-05-16 04:57,28,9.7,96,742,48,9.7,96,481
2021-05-16 04:58,28,9.7,96,745,46,9.7,96,482
2021-05-16 04:59,30,9.7,96,746,42,9.7,96,483
2021-05-16 05:00,28,9.7,96,747,46,9.7,96,483
2021-05-16 05:01,28,9.7,96,746,44,9.7,96,483
2021-05-16 05:02,28,9.6,96,745,46,9.7,96,481
2021-05-16 05:03,34,9.7,97,744,40,9.7,96,480
2021-05-16 05:04,36,9.6,97,744,50,9.6,97,478
2021-05-16 05:05,34,9.6,97,744,44,9.6,97,479
2021-05-16 05:06,32,9.6,97,743,42,9.6,97,481
2021-05-16 05:07,32,9.6,97,743,42,9.6,97,481
2021-05-16 05:08,30,9.6,97,747,38,9.6,97,480
2021-05-16 05:09,32,9.6,97,749,44,9.6,97,479
2021-05-16 05:10,32,9.5,97,751,44,9.6,97,478
2021-05-16 05:11,32,9.5,97,751,40,9.6,97,478
2021-05-16 05:12,34,9.5,97,751,44,9.5,97,479
2021-05-16 05:13,34,9.5,97,751,48,9.5,97,480
2021-05-16 05:14,34,9.5,97,750,48,9.5,97,483
2021-05-16 05:15,32,9.5,97,750,46,9.5,97,483
2021-05-16 05:16,32,9.5,97,751,50,9.5,97,484
2021-05-16 05:17,32,9.5,97,751,48,9.5,97,484
2021-05-16 05:18,32,9.5,97,749,50,9.5,97,484
2021-05-16 05:19,28,9.4,97,747,44,9.5,98,484
2021-05-16 05:20,32,9.4,98,746,44,9.5,98,483
2021-05-16 05:21,26,9.4,98,745,44,9.4,98,483
2021-05-16 05:22,32,9.4,98,744,44,9.4,98,483
2021-05-16 05:23,32,9.4,98,745,42,9.4,98,484
2021-05-16 05:24,32,9.4,98,746,48,9.4,98,485
2021-05-16 05:25,36,9.4,98,747,42,9.4,98,484
2021-05-16 05:26,32,9.4,98,747,42,9.4,98,482
2021-05-16 05:27,32,9.4,98,751,46,9.3,98,481
2021-05-16 05:28,34,9.3,98,752,44,9.3,98,480
2021-05-16 05:29,28,9.3,98,753,38,9.3,98,480
2021-05-16 05:30,30,9.3,98,753,44,9.3,98,482
2021-05-16 05:31,34,9.3,98,753,40,9.3,98,482
2021-05-16 05:32,36,9.3,98,753,42,9.3,98,480
2021-05-16 05:33,34,9.3,98,752,42,9.3,98,480
2021-05-16 05:34,34,9.3,98,749,44,9.3,98,481
2021-05-16 05:35,36,9.3,98,748,44,9.3,98,481
2021-05-16 05:36,32,9.3,98,748,44,9.3,98,479
2021-05-16 05:37,32,9.2,98,747,38,9.3,98,479
2021-05-16 05:38,30,9.2,98,747,46,9.2,98,480
2021-05-16 05:39,26,9.2,98,747,40,9.2,98,481
2021-05-16 05:40,32,9.2,98,745,46,9.2,99,481
2021-05-16 05:41,32,9.2,98,743,42,9.2,99,481
2021-05-16 05:42,22,9.2,98,743,44,9.2,99,480
2021-05-16 05:43,32,9.1,99,744,42,9.2,99,481
2021-05-16 05:44,30,9.1,99,748,42,9.1,99,482
2021-05-16 05:45,28,9.1,99,752,46,9.1,99,483
2021-05-16 05:46,32,9.1,99,753,44,9.1,99,485
2021-05-16 05:47,32,9.1,99,752,46,9.1,99,484
2021-05-16 05:48,30,9.1,99,749,48,9.1,99,483
2021-05-16 05:49,28,9.1,99,747,42,9.1,99,478
2021-05-16 05:50,34,9,99,745,46,9,99,477
2021-05-16 05:51,30,9,99,743,40,9,99,477
2021-05-16 05:52,30,9,99,742,44,9,99,477
2021-05-16 05:53,34,9,99,743,42,9,99,478
2021-05-16 05:54,26,9,99,743,44,9,99,478
2021-05-16 05:55,30,9,99,743,40,9,99,478
2021-05-16 05:56,30,9,99,744,46,9,99,478
2021-05-16 05:57,24,9,99,745,48,9,99,478
2021-05-16 05:58,32,9,99,746,46,9,99,478
2021-05-16 05:59,24,9,99,746,40,9,99,478
2021-05-16 06:00,34,9,99,747,44,9,99,478
2021-05-16 06:01,28,8.9,99,747,50,8.9,99,478
2021-05-16 06:02,34,8.9,99,746,44,9,99,480
2021-05-16 06:03,32,8.9,99,744,50,9,99,481
2021-05-16 06:04,28,9,99,744,44,8.9,99,482
2021-05-16 06:05,30,8.9,99,742,42,8.9,99,484
2021-05-16 06:06,32,8.9,99,739,44,8.9,99,484
2021-05-16 06:07,28,8.9,99,739,44,8.9,99,484
2021-05-16 06:08,26,8.9,99,739,42,8.9,99,484
2021-05-16 06:09,24,8.9,99,739,44,8.9,100,484
2021-05-16 06:10,30,8.9,99,740,40,8.9,100,483
2021-05-16 06:11,26,8.9,99,743,40,8.9,100,483
2021-05-16 06:12,24,8.9,99,744,46,8.9,100,481
2021-05-16 06:13,32,8.9,99,745,44,8.9,100,480
2021-05-16 06:14,30,8.9,99,745,36,8.9,100,480
2021-05-16 06:15,30,8.9,100,742,46,8.9,100,480
2021-05-16 06:16,30,8.8,100,742,44,8.8,100,480
2021-05-16 06:17,26,8.9,100,743,44,8.9,100,481
2021-05-16 06:18,24,8.8,100,744,48,8.8,100,481
2021-05-16 06:19,32,8.8,100,744,46,8.8,100,481
2021-05-16 06:20,28,8.8,100,743,44,8.8,100,481
2021-05-16 06:21,22,8.9,100,740,42,8.8,100,481
2021-05-16 06:22,24,8.8,100,742,44,8.8,100,480
2021-05-16 06:23,28,8.8,100,743,44,8.8,100,480
2021-05-16 06:24,26,8.8,100,745,44,8.8,100,480
2021-05-16 06:25,28,8.8,100,747,48,8.8,100,481
2021-05-16 06:26,32,8.8,100,746,44,8.8,100,484
2021-05-16 06:27,32,8.8,100,746,44,8.8,100,484
2021-05-16 06:28,34,8.8,100,746,42,8.8,100,485
2021-05-16 06:29,40,8.8,100,748,44,8.8,100,483
2021-05-16 06:30,32,8.8,100,749,44,8.8,100,483
2021-05-16 06:31,32,8.8,100,752,46,8.8,100,485
2021-05-16 06:32,32,8.8,100,754,42,8.8,100,485
2021-05-16 06:33,32,8.8,100,754,46,8.8,100,485
2021-05-16 06:34,34,8.8,100,754,42,8.8,100,485
2021-05-16 06:35,34,8.7,100,754,46,8.8,100,485
2021-05-16 06:36,32,8.7,100,752,42,8.7,100,484
2021-05-16 06:37,32,8.7,100,753,46,8.7,100,483
2021-05-16 06:38,28,8.7,100,753,48,8.7,100,483
2021-05-16 06:39,32,8.7,100,754,40,8.7,100,481
2021-05-16 06:40,36,8.8,100,755,40,8.7,100,481
2021-05-16 06:41,34,8.7,100,754,40,8.7,100,481
2021-05-16 06:42,34,8.7,100,753,44,8.8,100,482
2021-05-16 06:43,30,8.7,100,753,42,8.7,100,482
2021-05-16 06:44,22,8.7,100,753,40,8.8,100,482
2021-05-16 06:45,34,8.7,100,754,40,8.7,100,482
2021-05-16 06:46,30,8.8,100,755,44,8.7,100,482
2021-05-16 06:47,32,8.8,100,755,44,8.7,100,481
2021-05-16 06:48,28,8.8,100,754,40,8.7,100,481
2021-05-16 06:49,28,8.7,100,754,44,8.7,100,480
2021-05-16 06:50,30,8.7,100,754,44,8.7,100,480
2021-05-16 06:51,28,8.7,100,752,44,8.7,100,479
2021-05-16 06:52,34,8.8,100,751,44,8.8,100,477
2021-05-16 06:53,36,8.8,100,749,44,8.7,100,477
2021-05-16 06:54,32,8.8,100,748,42,8.8,100,476
2021-05-16 06:55,30,8.8,100,748,42,8.8,100,476
2021-05-16 06:56,32,8.8,100,748,44,8.8,100,477
2021-05-16 06:57,30,8.8,100,751,42,8.8,100,476
2021-05-16 06:58,26,8.8,100,751,46,8.8,100,476
2021-05-16 06:59,30,8.8,100,751,42,8.8,100,477
2021-05-16 07:00,24,8.8,100,752,42,8.8,100,477
2021-05-16 07:01,28,8.8,100,752,44,8.8,100,476
2021-05-16 07:02,32,8.8,100,753,46,8.8,101,474
2021-05-16 07:03,30,8.8,100,753,44,8.8,100,473
2021-05-16 07:04,34,8.8,100,753,46,8.8,100,470
2021-05-16 07:05,26,8.8,100,754,44,8.8,100,471
2021-05-16 07:06,28,8.8,101,757,44,8.8,101,471
2021-05-16 07:07,26,8.9,101,758,44,8.9,101,470
2021-05-16 07:08,36,8.9,101,758,44,8.9,101,469
2021-05-16 07:09,28,8.9,101,757,44,8.9,101,470
2021-05-16 07:10,30,8.9,101,754,42,8.9,101,470
2021-05-16 07:11,28,9,101,753,42,9,101,469
2021-05-16 07:12,28,9,101,752,42,9,101,466
2021-05-16 07:13,34,9,101,751,46,9,101,467
2021-05-16 07:14,34,9.1,101,750,44,9.1,101,467
2021-05-16 07:15,30,9.1,101,749,44,9.1,101,467
2021-05-16 07:16,28,9.2,101,746,42,9.2,101,468
2021-05-16 07:17,34,9.2,101,743,46,9.2,101,468
2021-05-16 07:18,30,9.3,101,743,44,9.3,101,468
2021-05-16 07:19,32,9.3,101,743,42,9.3,101,468
2021-05-16 07:20,28,9.4,101,741,48,9.4,101,469
2021-05-16 07:21,26,9.4,101,741,42,9.4,101,469
2021-05-16 07:22,20,9.5,101,740,40,9.5,101,469
2021-05-16 07:23,28,9.5,101,740,40,9.5,101,470
2021-05-16 07:24,36,9.6,101,740,42,9.6,101,469
2021-05-16 07:25,34,9.6,101,740,40,9.7,100,467
2021-05-16 07:26,34,9.7,101,738,48,9.7,100,467
2021-05-16 07:27,28,9.7,101,738,42,9.8,100,467
2021-05-16 07:28,32,9.8,101,740,42,9.9,100,464
2021-05-16 07:29,26,9.9,101,740,44,9.9,100,463
2021-05-16 07:30,32,9.9,101,740,46,10,100,463
2021-05-16 07:31,30,10,101,738,46,10,100,463
2021-05-16 07:32,32,10,100,736,50,10.1,100,463
2021-05-16 07:33,30,10.1,100,735,40,10.1,100,463
2021-05-16 07:34,34,10.2,100,735,40,10.2,100,463
2021-05-16 07:35,22,10.2,100,734,46,10.3,100,462
2021-05-16 07:36,28,10.3,100,733,42,10.3,100,462
2021-05-16 07:37,28,10.3,100,734,40,10.4,100,458
2021-05-16 07:38,26,10.4,100,733,44,10.5,100,456
2021-05-16 07:39,32,10.5,100,729,38,10.5,100,455
2021-05-16 07:40,36,10.5,100,725,40,10.6,100,453
2021-05-16 07:41,34,10.6,100,716,46,10.7,100,452
2021-05-16 07:42,36,10.7,100,715,46,10.8,100,451
2021-05-16 07:43,36,10.8,100,715,48,10.8,99,447
2021-05-16 07:44,34,10.8,100,716,38,10.9,99,446
2021-05-16 07:45,32,10.9,100,716,44,10.9,99,446
2021-05-16 07:46,38,11,100,711,42,11,99,445
2021-05-16 07:47,34,11.1,100,709,42,11.1,99,442
2021-05-16 07:48,34,11.2,100,709,48,11.2,99,438
2021-05-16 07:49,34,11.2,100,709,42,11.3,99,435
2021-05-16 07:50,36,11.3,100,709,42,11.4,99,431
2021-05-16 07:51,34,11.4,99,706,40,11.5,99,426
